timestamp,state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price,price_spread,price_ratio,month,day_of_week,year
<<<<<<< HEAD
1523025126,6,27,90,0,Alasande Gram,2018-06-04,0.052631578947368425,0.04727272727272727,0.05099610908404725,0.06416275430359937,1.4545454516363637e-09,6,0,2018
1523025126,6,41,121,0,Alasande Gram,2018-06-04,0.026578947368421053,0.04069090909090909,0.04166607083089041,0.09156494522691705,2.4792633011276145e-09,6,0,2018
1523025126,6,112,543,0,Alasande Gram,2018-06-04,0.02705263157894737,0.043990909090909094,0.041966072060895455,0.0965414710485133,2.6333977204273114e-09,6,0,2018
1523025126,6,112,621,0,Alasande Gram,2018-06-04,0.03895789473684211,0.0411,0.043496078333921176,0.07386541471048513,1.708477953523951e-09,6,0,2018
1523025126,7,6,197,1,Other,2018-06-04,0.04473684210526316,0.04,0.04299607628391277,0.06338028169014084,1.447963797498004e-09,6,0,2018
1523025126,7,6,364,1,Other,2018-06-04,0.031578947368421054,0.03636363636363636,0.034996043483778286,0.07668231611893583,1.8648018585858587e-09,6,0,2018
1523025126,7,6,470,1,Other,2018-06-04,0.03263157894736842,0.03,0.03199603118372786,0.06416275430359937,1.4888337420955736e-09,6,0,2018
1523025126,7,98,25,1,Amaranthus,2018-06-04,0.021052631578947368,0.02727272727272727,0.024996002483610183,0.07668231611893583,2.0979020874125877e-09,6,0,2018
1523025126,7,98,40,1,Amaranthus,2018-06-04,0.016842105263157894,0.01818181818181818,0.017995973783492512,0.06729264475743349,1.748251737325175e-09,6,0,2018
1523025126,7,98,516,1,Other,2018-06-04,0.010526315789473684,0.01818181818181818,0.013995957383425274,0.07668231611893583,2.7972027692307695e-09,6,0,2018
1523025126,7,98,723,1,Amaranthus,2018-06-04,0.016842105263157894,0.022727272727272728,0.01999598198352613,0.07511737089201878,2.1853146716564686e-09,6,0,2018
1523025126,7,143,910,1,Other,2018-06-04,0.021052631578947368,0.02,0.021995990183559754,0.06416275430359937,1.5384615307692309e-09,6,0,2018
1523025126,7,173,663,1,Other,2018-06-04,0.018947368421052633,0.02,0.01999598198352613,0.06729264475743349,1.7094016999050333e-09,6,0,2018
1523025126,7,184,39,1,Other,2018-06-04,0.030526315789473686,0.028181818181818183,0.029996022983694234,0.06416275430359937,1.4950566623150928e-09,6,0,2018
1523025126,7,184,519,1,Other,2018-06-04,0.024210526315789474,0.024545454545454547,0.024996002483610183,0.06729264475743349,1.6418364173067007e-09,6,0,2018
1523025126,7,184,743,1,Amaranthus,2018-06-04,0.026315789473684213,0.02727272727272727,0.027996014783660615,0.06885758998435054,1.6783216716083915e-09,6,0,2018
1523025126,7,187,898,1,Amaranthus,2018-06-04,0.018947368421052633,0.02,0.01999598198352613,0.06729264475743349,1.7094016999050333e-09,6,0,2018
1523025126,7,188,433,1,Amaranthus,2018-06-04,0.021052631578947368,0.02181818181818182,0.021995990183559754,0.06729264475743349,1.6783216699300702e-09,6,0,2018
1523025126,7,188,617,1,Amaranthus,2018-06-04,0.014736842105263158,0.016363636363636365,0.015995965583458893,0.06729264475743349,1.7982017853574999e-09,6,0,2018
1523025126,7,188,690,1,Other,2018-06-04,0.015789473684210527,0.015454545454545455,0.015995965583458893,0.06416275430359937,1.5850815745143746e-09,6,0,2018
1523025126,7,188,722,1,Amaranthus,2018-06-04,0.02526315789473684,0.023636363636363636,0.024996002483610183,0.06416275430359937,1.5151515088383838e-09,6,0,2018
1523025126,7,188,754,1,Other,2018-06-04,0.018947368421052633,0.01818181818181818,0.01999598198352613,0.06416275430359937,1.554001545368212e-09,6,0,2018
1523025126,7,206,518,1,Other,2018-06-04,0.015263157894736843,0.014545454545454545,0.014995961483442084,0.06338028169014084,1.5432842912616518e-09,6,0,2018
1523025126,7,206,579,1,Other,2018-06-04,0.01263157894736842,0.012727272727272728,0.012995953283408463,0.06416275430359937,1.6317016181041184e-09,6,0,2018
1523025126,7,206,705,1,Other,2018-06-04,0.01263157894736842,0.013636363636363636,0.013995957383425274,0.06572769953051644,1.7482517336829837e-09,6,0,2018
1523025126,7,250,685,1,Amaranthus,2018-06-04,0.016842105263157894,0.01818181818181818,0.018995977883509322,0.06729264475743349,1.748251737325175e-09,6,0,2018
1523025126,7,250,685,1,Other,2018-06-04,0.016842105263157894,0.01818181818181818,0.018995977883509322,0.06729264475743349,1.748251737325175e-09,6,0,2018
1523025126,7,250,714,1,Other,2018-06-04,0.015789473684210527,0.016363636363636365,0.015995965583458893,0.06572769953051644,1.6783216671328673e-09,6,0,2018
1523025126,7,250,942,1,Other,2018-06-04,0.015789473684210527,0.01818181818181818,0.017495971733484106,0.06885758998435054,1.8648018523698524e-09,6,0,2018
1523025126,7,257,532,1,Amaranthus,2018-06-04,0.021052631578947368,0.01818181818181818,0.01999598198352613,0.06103286384976526,1.3986013916083916e-09,6,0,2018
1523025126,7,321,59,1,Other,2018-06-04,0.0368421052631579,0.04090909090909091,0.03999606398386234,0.07668231611893583,1.7982017930640788e-09,6,0,2018
1523025126,7,321,177,1,Amaranthus,2018-06-04,0.018947368421052633,0.016845454545454545,0.018255974849496884,0.061862284820031296,1.4397824317836486e-09,6,0,2018
1523025126,7,321,669,1,Amaranthus,2018-06-04,0.045263157894736845,0.04090909090909091,0.04399608038392958,0.06416275430359937,1.4636526230394808e-09,6,0,2018
1523025126,7,321,706,1,Amaranthus,2018-06-04,0.04,0.03636363636363636,0.03799605578382872,0.06416275430359937,1.4722119946535459e-09,6,0,2018
1523025126,8,131,359,1,Other,2018-06-04,0.021052631578947368,0.02,0.020995986083542945,0.06416275430359937,1.5384615307692309e-09,6,0,2018
1523025126,7,6,50,2,Amphophalus,2018-06-04,0.04,0.03636363636363636,0.03899605988384553,0.06416275430359937,1.4722119946535459e-09,6,0,2018
1523025126,7,6,195,2,Other,2018-06-04,0.029473684210526315,0.028181818181818183,0.029996022983694234,0.06572769953051644,1.5484515429213643e-09,6,0,2018
1523025126,7,6,364,2,Other,2018-06-04,0.031578947368421054,0.03636363636363636,0.034996043483778286,0.07668231611893583,1.8648018585858587e-09,6,0,2018
1523025126,7,6,470,2,Other,2018-06-04,0.04105263157894737,0.03727272727272727,0.03999606398386234,0.06416275430359937,1.4703245434775613e-09,6,0,2018
