timestamp,state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price,price_spread,price_ratio,month,day_of_week,year
1523025126,0,36,161,21,Black Gram (Whole),2018-06-04,2800.0,3000.0,2900.0,200.0,1.0714285676020407,6,0,2018
1523025126,0,36,161,50,Coriander Seed,2018-06-04,3500.0,4000.0,3825.0,500.0,1.1428571395918368,6,0,2018
1523025126,0,36,161,93,TD-5,2018-06-04,3200.0,3875.0,3825.0,675.0,1.2109374962158201,6,0,2018
1523025126,0,36,161,102,Masoor Gola,2018-06-04,3400.0,3600.0,3500.0,200.0,1.0588235262975778,6,0,2018
1523025126,0,36,161,125,Mustard,2018-06-04,3550.0,3650.0,3600.0,100.0,1.0281690111882562,6,0,2018
1523025126,0,36,161,146,Potato,2018-06-04,775.0,850.0,800.0,75.0,1.0967741793964623,6,0,2018
1523025126,0,90,852,102,Masur Dal,2018-06-04,5500.0,6000.0,5700.0,500.0,1.0909090889256199,6,0,2018
1523025126,0,90,852,188,Wheat Atta,2018-06-04,2400.0,2600.0,2500.0,200.0,1.0833333288194444,6,0,2018
1523025126,0,163,679,110,Maida Atta,2018-06-04,2360.0,2400.0,2380.0,40.0,1.0169491482332662,6,0,2018
1523025126,0,163,679,146,Potato,2018-06-04,1100.0,1180.0,1140.0,80.0,1.0727272629752067,6,0,2018
1523025126,0,163,679,188,Wheat Atta,2018-06-04,2300.0,2360.0,2330.0,60.0,1.0260869520604914,6,0,2018
1523025126,0,232,265,75,Green Chilly,2018-06-04,1500.0,2000.0,1800.0,500.0,1.3333333244444445,6,0,2018
1523025126,0,232,265,93,TD-5,2018-06-04,3000.0,3500.0,3400.0,500.0,1.1666666627777778,6,0,2018
1523025126,0,232,265,110,Maida Atta,2018-06-04,2250.0,2460.0,2270.0,210.0,1.093333328474074,6,0,2018
1523025126,0,232,265,125,Mustard,2018-06-04,3500.0,4000.0,3800.0,500.0,1.1428571395918368,6,0,2018
1523025126,0,232,265,188,Wheat Atta,2018-06-04,2120.0,2320.0,2230.0,200.0,1.09433961747953,6,0,2018
1523025126,0,234,643,77,Green Gram Dal,2018-06-04,6200.0,7000.0,6600.0,800.0,1.1290322562434965,6,0,2018
1523025126,0,234,643,102,Masur Dal,2018-06-04,4600.0,4800.0,4700.0,200.0,1.0434782586011342,6,0,2018
1523025126,0,234,643,110,Maida Atta,2018-06-04,2400.0,2600.0,2500.0,200.0,1.0833333288194444,6,0,2018
1523025126,0,234,643,188,Wheat Atta,2018-06-04,2300.0,2500.0,2400.0,200.0,1.0869565170132325,6,0,2018
1523025126,0,309,264,93,TD-5,2018-06-04,3600.0,3900.0,3900.0,300.0,1.083333330324074,6,0,2018
1523025126,1,37,190,133,Other,2018-06-04,1500.0,1500.0,1500.0,0.0,0.9999999933333334,6,0,2018
1523025126,1,53,882,16,Desi (Whole),2018-06-04,3500.0,3500.0,3500.0,0.0,0.9999999971428571,6,0,2018
1523025126,1,53,882,99,Lak (Whole),2018-06-04,1500.0,1580.0,1550.0,80.0,1.053333326311111,6,0,2018
1523025126,1,53,916,129,Other,2018-06-04,1100.0,1300.0,1200.0,200.0,1.1818181710743803,6,0,2018
1523025126,1,53,916,146,Other,2018-06-04,1100.0,1300.0,1200.0,200.0,1.1818181710743803,6,0,2018
1523025126,1,53,916,180,Other,2018-06-04,200.0,300.0,250.0,100.0,1.4999999250000038,6,0,2018
1523025126,1,95,281,179,Other,2018-06-04,2000.0,2500.0,2250.0,500.0,1.2499999937500001,6,0,2018
1523025126,1,154,15,133,Paddy Medium,2018-06-04,1615.0,1615.0,1615.0,0.0,0.9999999938080496,6,0,2018
1523025126,1,154,26,133,Paddy Coarse,2018-06-04,1500.0,1500.0,1500.0,0.0,0.9999999933333334,6,0,2018
1523025126,1,154,182,133,Paddy,2018-06-04,1500.0,1500.0,1500.0,0.0,0.9999999933333334,6,0,2018
1523025126,1,154,185,109,Other,2018-06-04,2500.0,2500.0,2500.0,0.0,0.9999999959999999,6,0,2018
1523025126,1,154,517,109,Other,2018-06-04,2500.0,2500.0,2500.0,0.0,0.9999999959999999,6,0,2018
1523025126,1,154,639,133,Paddy,2018-06-04,1551.0,1555.0,1552.0,4.0,1.0025789748383045,6,0,2018
1523025126,1,154,837,133,Paddy,2018-06-04,1550.0,1550.0,1550.0,0.0,0.9999999935483872,6,0,2018
1523025126,1,201,505,133,Common,2018-06-04,1525.0,1530.0,1528.0,5.0,1.0032786819457136,6,0,2018
1523025126,1,201,505,133,Paddy fine,2018-06-04,1530.0,1530.0,1530.0,0.0,0.9999999934640523,6,0,2018
1523025126,1,244,535,133,Other,2018-06-04,1500.0,1500.0,1500.0,0.0,0.9999999933333334,6,0,2018
1523025126,1,244,651,133,Other,2018-06-04,1400.0,1400.0,1400.0,0.0,0.9999999928571429,6,0,2018
1523025126,1,270,764,19,Bhindi,2018-06-04,1000.0,1000.0,1000.0,0.0,0.9999999900000002,6,0,2018
1523025126,1,270,764,101,Lemon,2018-06-04,5400.0,5400.0,5400.0,0.0,0.9999999981481482,6,0,2018
1523025126,1,270,764,180,Local,2018-06-04,200.0,200.0,200.0,0.0,0.9999999500000025,6,0,2018
1523025126,1,314,31,109,Other,2018-06-04,2300.0,2300.0,2300.0,0.0,0.9999999956521738,6,0,2018
1523025126,1,314,31,111,Local,2018-06-04,1430.0,1430.0,1430.0,0.0,0.999999993006993,6,0,2018
1523025126,2,2,9,24,Other,2018-06-04,500.0,1000.0,750.0,500.0,1.999999960000001,6,0,2018
1523025126,2,2,9,25,Other,2018-06-04,400.0,1000.0,750.0,600.0,2.499999937500002,6,0,2018
1523025126,2,2,9,30,Other,2018-06-04,500.0,1000.0,800.0,500.0,1.999999960000001,6,0,2018
1523025126,2,2,9,75,Other,2018-06-04,500.0,2000.0,1350.0,1500.0,3.999999920000002,6,0,2018
1523025126,2,2,10,121,Other,2018-06-04,1200.0,2000.0,1700.0,800.0,1.666666652777778,6,0,2018
1523025126,2,2,257,51,Shanker 6 (B) 30mm FIne,2018-06-04,3500.0,4360.0,3930.0,860.0,1.245714282155102,6,0,2018
1523025126,2,12,34,9,Other,2018-06-04,1245.0,1505.0,1405.0,260.0,1.208835331655941,6,0,2018
1523025126,2,12,34,21,Other,2018-06-04,3000.0,3750.0,3005.0,750.0,1.2499999958333332,6,0,2018
1523025126,2,12,34,32,Other,2018-06-04,3315.0,3775.0,3725.0,460.0,1.138763194151544,6,0,2018
1523025126,2,12,34,37,Red,2018-06-04,7425.0,12500.0,11450.0,5075.0,1.6835016812343413,6,0,2018
1523025126,2,12,34,51,Other,2018-06-04,3890.0,5235.0,4705.0,1345.0,1.345758351296251,6,0,2018
1523025126,2,12,34,55,Other,2018-06-04,13000.0,15330.0,13975.0,2330.0,1.1792307683236687,6,0,2018
1523025126,2,12,34,92,Other,2018-06-04,2680.0,3200.0,3200.0,520.0,1.1940298462909333,6,0,2018
1523025126,2,12,34,120,Other,2018-06-04,2125.0,2125.0,2125.0,0.0,0.9999999952941175,6,0,2018
1523025126,2,12,34,125,Other,2018-06-04,3610.0,4250.0,3830.0,640.0,1.1772853152983787,6,0,2018
1523025126,2,12,34,161,Black,2018-06-04,6000.0,8190.0,7540.0,2190.0,1.364999997725,6,0,2018
